"unitid","institution name","year","HD2023.FIPS state code","institution name","HD2023.Longitude location of institution","HD2023.Latitude location of institution","HD2023.State abbreviation","HD2023.Level of institution","HD2023.Control of institution","HD2023.Historically Black College or University","HD2023.Tribal college","DRVC2023.Number of students receiving an Associate's degree","DRVC2023.Number of students receiving a Bachelor's degree","DRVC2023.Number of students receiving a Master's degree","DRVC2023.Number of students receiving a Doctor's degree","DRVC2023.Number of students receiving certificates of less than 12 weeks","DRVC2023.Number of students receiving certificates of at least 12 weeks, but less than 1 year","DRVC2023.Number of students receiving a certificate of 1 but less than 4 years"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2023","West Virginia","West Virginia University Hospital Departments of Rad Tech and Nutrition","-79.957959","39.654269","West Virginia","Four or more years","Private not-for-profit","No","No","0","0","0","0","0","0","26"
"237932","West Liberty University","2023","West Virginia","West Liberty University","-80.602256","40.164417","West Virginia","Four or more years","Public","No","No","34","365","144","0","0","0","0"
"237950","West Virginia University Institute of Technology","2023","West Virginia","West Virginia University Institute of Technology","-81.184072","37.775924","West Virginia","Four or more years","Public","No","No","0","163","0","0","0","0","0"
"237969","West Virginia Wesleyan College","2023","West Virginia","West Virginia Wesleyan College","-80.218969","38.990661","West Virginia","Four or more years","Private not-for-profit","No","No","0","194","46","4","0","0","0"
"237987","West Virginia Junior College-Charleston","2023","West Virginia","West Virginia Junior College-Charleston","-81.789743","38.422967","West Virginia","At least 2 but less than 4 years","Private for-profit","No","No","88",,,,"0","0","25"
"237996","West Virginia Junior College-Morgantown","2023","West Virginia","West Virginia Junior College-Morgantown","-79.955006","39.632480","West Virginia","Four or more years","Private for-profit","No","No","274","0","0","0","0","0","29"
"238005","International Beauty School 4","2023","West Virginia","International Beauty School 4","-77.965463","39.456357","West Virginia","At least 2 but less than 4 years","Private for-profit","No","No","0",,,,"0","56","33"
"238014","West Virginia Northern Community College","2023","West Virginia","West Virginia Northern Community College","-80.721263","40.063318","West Virginia","At least 2 but less than 4 years","Public","No","No","210",,,,"0","5","64"
"238032","West Virginia University","2023","West Virginia","West Virginia University","-79.954391","39.634371","West Virginia","Four or more years","Public","No","No","0","4230","1440","604","0","0","0"
"238078","Wheeling University","2023","West Virginia","Wheeling University","-80.690804","40.070873","West Virginia","Four or more years","Private not-for-profit","No","No","0","77","22","37","0","0","0"
"238096","Wood County Technical Center-Practical Nursing","2023","West Virginia","Wood County Technical Center-Practical Nursing","-81.547960","39.242596","West Virginia","Less than 2 years (below associate)","Public","No","No","0",,,,"0","0","20"
"238175","VICI Beauty School","2023","Wisconsin","VICI Beauty School","-88.049912","42.969877","Wisconsin","At least 2 but less than 4 years","Private for-profit","No","No","0",,,,"0","45","68"
"238193","Alverno College","2023","Wisconsin","Alverno College","-87.965174","42.982842","Wisconsin","Four or more years","Private not-for-profit","No","No","7","213","316","43","0","0","0"
"238263","Madison Area Technical College","2023","Wisconsin","Madison Area Technical College","-89.327921","43.121830","Wisconsin","Four or more years","Public","No","No","1224","0","0","0","775","401","661"
"238324","Bellin College","2023","Wisconsin","Bellin College","-87.921722","44.468277","Wisconsin","Four or more years","Private not-for-profit","No","No","0","118","28","8","0","5","0"
"238333","Beloit College","2023","Wisconsin","Beloit College","-89.029285","42.504022","Wisconsin","Four or more years","Private not-for-profit","No","No","0","211","0","0","0","0","0"
"238397","Blackhawk Technical College","2023","Wisconsin","Blackhawk Technical College","-89.016254","42.593159","Wisconsin","At least 2 but less than 4 years","Public","No","No","255",,,,"373","112","101"
"238430","Cardinal Stritch University","2023","Wisconsin","Cardinal Stritch University","-87.909045","43.139752","Wisconsin","Four or more years","Private not-for-profit","No","No",,,,,,,
"238458","Carroll University","2023","Wisconsin","Carroll University","-88.228114","43.004527","Wisconsin","Four or more years","Private not-for-profit","No","No","0","675","144","76","0","0","0"
"238476","Carthage College","2023","Wisconsin","Carthage College","-87.820924","42.622969","Wisconsin","Four or more years","Private not-for-profit","No","No","0","558","59","0","0","0","0"
"238616","Concordia University-Wisconsin","2023","Wisconsin","Concordia University-Wisconsin","-87.915520","43.253387","Wisconsin","Four or more years","Private not-for-profit","No","No","2","520","572","105","0","0","78"
"238661","Edgewood College","2023","Wisconsin","Edgewood College","-89.422884","43.057059","Wisconsin","Four or more years","Private not-for-profit","No","No","0","305","142","16","0","0","0"
"238722","Fox Valley Technical College","2023","Wisconsin","Fox Valley Technical College","-88.458930","44.283174","Wisconsin","At least 2 but less than 4 years","Public","No","No","950",,,,"826","1008","618"
"238759","Gateway Technical College","2023","Wisconsin","Gateway Technical College","-87.846695","42.605677","Wisconsin","At least 2 but less than 4 years","Public","No","No","691",,,,"1093","839","293"
"238810","The Professional Hair Design Academy","2023","Wisconsin","The Professional Hair Design Academy","-91.461714","44.783374","Wisconsin","At least 2 but less than 4 years","Private for-profit","No","No","0",,,,"0","20","21"
"238980","Lakeland University","2023","Wisconsin","Lakeland University","-87.883414","43.841573","Wisconsin","Four or more years","Private not-for-profit","No","No","2","371","196","0","0","0","0"
"239008","Lakeshore Technical College","2023","Wisconsin","Lakeshore Technical College","-87.754540","43.924774","Wisconsin","At least 2 but less than 4 years","Public","No","No","239",,,,"201","155","214"
"239017","Lawrence University","2023","Wisconsin","Lawrence University","-88.397822","44.261323","Wisconsin","Four or more years","Private not-for-profit","No","No","0","326","0","0","0","0","0"
"239071","Maranatha Baptist University","2023","Wisconsin","Maranatha Baptist University","-88.737016","43.195013","Wisconsin","Four or more years","Private not-for-profit","No","No","22","94","96","5","0","0","7"
"239080","Marian University","2023","Wisconsin","Marian University","-88.420638","43.777411","Wisconsin","Four or more years","Private not-for-profit","No","No","0","287","87","0","0","0","0"
"239105","Marquette University","2023","Wisconsin","Marquette University","-87.927961","43.039030","Wisconsin","Four or more years","Private not-for-profit","No","No","0","1869","850","464","0","0","0"
"239169","Medical College of Wisconsin","2023","Wisconsin","Medical College of Wisconsin","-88.022674","43.044527","Wisconsin","Four or more years","Private not-for-profit","No","No","0","0","72","315","0","0","0"
"239220","Mid-State Technical College","2023","Wisconsin","Mid-State Technical College","-89.783785","44.391091","Wisconsin","At least 2 but less than 4 years","Public","No","No","271",,,,"193","282","183"
"239248","Milwaukee Area Technical College","2023","Wisconsin","Milwaukee Area Technical College","-87.920818","43.043590","Wisconsin","At least 2 but less than 4 years","Public","No","No","1227",,,,"420","597","723"
"239309","Milwaukee Institute of Art & Design","2023","Wisconsin","Milwaukee Institute of Art & Design","-87.907925","43.030917","Wisconsin","Four or more years","Private not-for-profit","No","No","0","191","0","0","0","0","0"
"239318","Milwaukee School of Engineering","2023","Wisconsin","Milwaukee School of Engineering","-87.907691","43.045364","Wisconsin","Four or more years","Private not-for-profit","No","No","0","547","91","0","0","0","0"
"239372","Moraine Park Technical College","2023","Wisconsin","Moraine Park Technical College","-88.417656","43.785224","Wisconsin","At least 2 but less than 4 years","Public","No","No","363",,,,"428","393","264"
"239390","Mount Mary University","2023","Wisconsin","Mount Mary University","-88.030732","43.072507","Wisconsin","Four or more years","Private not-for-profit","No","No","0","100","148","22","0","0","0"
"239424","Nashotah House","2023","Wisconsin","Nashotah House","-88.423743","43.082193","Wisconsin","Four or more years","Private not-for-profit","No","No","0","0","19","0","0","0","0"
"239442","Nicolet Area Technical College","2023","Wisconsin","Nicolet Area Technical College","-89.425055","45.609542","Wisconsin","At least 2 but less than 4 years","Public","No","No","144",,,,"113","49","81"
"239460","Northcentral Technical College","2023","Wisconsin","Northcentral Technical College","-89.646369","44.986458","Wisconsin","At least 2 but less than 4 years","Public","No","No","447",,,,"616","695","176"
"239488","Northeast Wisconsin Technical College","2023","Wisconsin","Northeast Wisconsin Technical College","-88.105675","44.526467","Wisconsin","At least 2 but less than 4 years","Public","No","No","898",,,,"611","468","648"
"239512","Northland College","2023","Wisconsin","Northland College","-90.874760","46.579087","Wisconsin","Four or more years","Private not-for-profit","No","No","0","109","0","0","0","0","0"
"239628","Ripon College","2023","Wisconsin","Ripon College","-88.842333","43.844135","Wisconsin","Four or more years","Private not-for-profit","No","No","0","166","0","0","0","0","0"
